TAKIM NO,PAKET NUMARASI,GONDERME SAATI,BASINC,YUKSEKLIK,INIS HIZI,SICAKLIK,PIL GERILIMI,GPS LATITUDE,GPS LONGITUDE,GPS ALTITUDE,UYDU STATUSU,PITCH,ROLL,YAW,DONUS SAYISI,VIDEO AKTARIM BILGISI, SON KOMUT
79108,12,11/9/2021 23/52/00,1004.70,0.00,-0.10,25.45,13.14,0.000000,0.000000,0.00,Ucus Bekleniyor,6.43,3.75,0.00,0,EVET,KALIBRE ET
79108,185,13/9/2021 10/08/17,1006.54,-2214.81,0.10,27.04,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.68,-23.00,0.87,0,HAYIR,
79108,186,13/9/2021 10/08/18,1006.55,-2214.92,-0.10,27.05,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.62,-23.00,0.87,0,HAYIR,
79108,187,13/9/2021 10/08/19,1006.55,-2214.92,0.00,27.05,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.68,-23.06,0.81,0,HAYIR,
79108,188,13/9/2021 10/08/20,1006.56,-2214.94,0.00,27.05,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.68,-23.06,0.81,0,HAYIR,
79108,189,13/9/2021 10/08/21,1006.56,-2214.95,0.00,27.05,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.68,-23.06,0.75,0,HAYIR,
79108,190,13/9/2021 10/08/22,1006.57,-2215.08,0.00,27.05,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.75,-23.06,0.75,0,HAYIR,
79108,191,13/9/2021 10/08/23,1006.57,-2215.06,-0.10,27.05,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,131.75,-23.06,0.75,0,HAYIR,
79108,219,13/9/2021 10/08/51,1006.57,-2215.08,0.00,27.06,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.06,-23.18,0.68,0,HAYIR,
79108,220,13/9/2021 10/08/52,1006.56,-2214.96,-0.10,27.06,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.18,-23.18,0.62,0,HAYIR,
79108,221,13/9/2021 10/08/53,1006.56,-2214.97,0.10,27.06,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,130.93,-23.31,0.62,0,HAYIR,
79108,222,13/9/2021 10/08/54,1006.56,-2215.02,0.00,27.07,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.87,-23.31,0.62,0,HAYIR,
79108,223,13/9/2021 10/08/55,1006.58,-2215.13,-0.10,27.07,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,131.00,-23.25,0.56,0,HAYIR,
79108,224,13/9/2021 10/08/56,1006.58,-2215.14,-0.10,27.07,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,130.75,-23.37,0.56,0,HAYIR,
79108,225,13/9/2021 10/08/57,1006.57,-2215.03,1.10,27.07,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,14.31,22.06,83.18,0,HAYIR,
79108,226,13/9/2021 10/08/58,1006.56,-2215.00,1.20,27.06,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,5.62,-34.56,131.87,0,HAYIR,
79108,227,13/9/2021 10/08/59,1006.57,-2215.07,1.60,27.04,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-138.93,-13.93,41.50,0,HAYIR,
79108,228,13/9/2021 10/09/00,1006.56,-2214.94,11.30,27.02,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,12.68,-8.31,110.87,0,HAYIR,
79108,229,13/9/2021 10/09/01,1006.55,-2214.92,22.20,26.97,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-149.43,23.12,161.75,0,HAYIR,
79108,230,13/9/2021 10/09/02,1006.56,-2214.97,31.20,26.92,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,51.93,8.12,113.18,0,HAYIR,
79108,231,13/9/2021 10/09/03,1006.58,-2215.19,26.29,26.85,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-122.68,-44.37,49.93,0,HAYIR,
79108,232,13/9/2021 10/09/04,1006.57,-2215.11,6.40,26.81,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,70.25,45.43,80.81,0,HAYIR,
79108,233,13/9/2021 10/09/05,1006.57,-2215.12,2.50,26.79,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,80.43,33.37,28.43,0,HAYIR,
79108,234,13/9/2021 10/09/06,1006.56,-2215.02,1.70,26.76,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,49.43,40.81,94.93,0,HAYIR,
79108,235,13/9/2021 10/09/07,1006.56,-2215.01,21.00,26.74,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-171.87,38.87,168.06,0,HAYIR,
79108,236,13/9/2021 10/09/08,1006.55,-2214.97,7.50,26.68,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.06,20.75,72.37,0,HAYIR,
79108,237,13/9/2021 10/09/09,1006.57,-2215.11,8.50,26.65,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,64.18,-14.06,102.68,0,HAYIR,
79108,238,13/9/2021 10/09/10,1006.55,-2214.98,7.50,26.63,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-166.56,10.12,117.37,-1,HAYIR,
79108,239,13/9/2021 10/09/11,1006.54,-2214.87,15.30,26.59,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-141.68,5.18,160.56,-2,HAYIR,
79108,240,13/9/2021 10/09/12,1006.55,-2214.96,10.60,26.57,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-48.62,-39.25,111.50,-2,HAYIR,
79108,241,13/9/2021 10/09/13,1006.56,-2215.05,12.60,26.54,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,49.50,7.25,100.56,-2,HAYIR,
79108,242,13/9/2021 10/09/14,1006.57,-2215.17,12.30,26.51,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,79.12,-75.43,90.56,-2,HAYIR,
79108,243,13/9/2021 10/09/15,1006.58,-2215.28,8.80,26.50,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-59.43,-39.43,17.43,-2,HAYIR,
79108,244,13/9/2021 10/09/16,1006.59,-2215.36,10.30,26.48,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,29.50,14.50,109.87,-2,HAYIR,
79108,245,13/9/2021 10/09/17,1006.57,-2215.21,24.70,26.45,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-171.43,6.50,126.37,-2,HAYIR,
79108,246,13/9/2021 10/09/18,1006.57,-2215.19,-1.60,26.42,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,158.75,34.87,129.50,-2,HAYIR,
79108,247,13/9/2021 10/09/19,1006.57,-2215.22,8.30,26.39,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,173.31,-3.56,86.37,-2,HAYIR,
79108,248,13/9/2021 10/09/20,1006.57,-2215.21,4.59,26.36,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,139.31,9.00,26.12,-2,EVET,
79108,249,13/9/2021 10/09/21,1006.58,-2215.29,-1.60,26.35,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,151.25,-17.18,359.68,-3,EVET,
79108,250,13/9/2021 10/09/22,1006.58,-2215.26,0.00,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,142.12,-21.12,358.81,-3,EVET,
79108,251,13/9/2021 10/09/23,1006.59,-2215.35,0.00,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.18,358.81,-3,EVET,
79108,252,13/9/2021 10/09/24,1006.59,-2215.35,-0.10,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.18,358.81,-3,EVET,
79108,253,13/9/2021 10/09/25,1006.57,-2215.21,0.00,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,254,13/9/2021 10/09/26,1006.57,-2215.23,0.10,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,255,13/9/2021 10/09/27,1006.57,-2215.19,0.00,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,256,13/9/2021 10/09/28,1006.58,-2215.33,0.00,26.35,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,257,13/9/2021 10/09/29,1006.59,-2215.34,-0.10,26.36,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,258,13/9/2021 10/09/30,1006.58,-2215.28,0.00,26.36,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,259,13/9/2021 10/09/31,1006.59,-2215.35,0.10,26.36,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,260,13/9/2021 10/09/32,1006.58,-2215.31,-0.10,26.37,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.87,-21.37,358.12,-3,EVET,
79108,514,13/9/2021 10/13/46,1006.60,-2215.44,0.10,26.46,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,141.37,-21.50,347.87,-3,EVET,
79108,515,13/9/2021 10/13/47,1006.63,-2215.69,0.00,26.49,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,152.75,-15.06,345.12,-3,EVET,
79108,516,13/9/2021 10/13/48,1006.62,-2215.64,-0.20,26.53,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,153.62,-15.12,345.00,-3,EVET,
79108,517,13/9/2021 10/13/49,1006.60,-2215.41,0.00,26.56,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,153.87,-16.68,346.50,-3,EVET,
79108,518,13/9/2021 10/13/50,1006.59,-2215.29,0.10,26.60,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,147.06,-17.93,346.81,-3,EVET,
79108,519,13/9/2021 10/13/51,1006.58,-2215.20,0.10,26.67,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,146.25,-19.12,347.56,-3,EVET,
79108,731,13/9/2021 12/27/33,1006.08,-0.39,0.00,28.89,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.06,-1.12,197.56,14,EVET,
79108,732,13/9/2021 12/27/34,1006.09,-0.47,-0.10,28.88,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.12,197.56,14,EVET,
79108,733,13/9/2021 12/27/35,1006.08,-0.42,0.00,28.88,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.12,197.56,14,EVET,
79108,734,13/9/2021 12/27/36,1006.09,-0.49,0.00,28.88,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.12,197.56,14,EVET,
79108,735,13/9/2021 12/27/37,1006.09,-0.47,0.00,28.87,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.12,197.56,14,EVET,
79108,736,13/9/2021 12/27/38,1006.07,-0.35,0.00,28.87,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.12,197.56,14,EVET,
79108,737,13/9/2021 12/27/39,1006.07,-0.32,0.00,28.86,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.12,197.56,14,EVET,
79108,738,13/9/2021 12/27/40,1006.07,-0.33,0.00,28.86,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,739,13/9/2021 12/27/41,1006.07,-0.30,0.00,28.85,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,740,13/9/2021 12/27/42,1006.08,-0.38,0.00,28.85,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,741,13/9/2021 12/27/43,1006.08,-0.42,0.00,28.84,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,742,13/9/2021 12/27/44,1006.07,-0.34,-0.10,28.84,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,743,13/9/2021 12/27/45,1006.07,-0.29,0.00,28.83,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,744,13/9/2021 12/27/46,1006.07,-0.32,0.10,28.83,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,745,13/9/2021 12/27/47,1006.10,-0.55,-0.10,28.83,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,746,13/9/2021 12/27/48,1006.07,-0.33,-0.10,28.82,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,747,13/9/2021 12/27/49,1006.07,-0.29,0.10,28.81,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,748,13/9/2021 12/27/50,1006.08,-0.43,0.00,28.81,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,749,13/9/2021 12/27/51,1006.09,-0.47,-0.20,28.80,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,750,13/9/2021 12/27/52,1006.09,-0.49,0.00,28.79,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,751,13/9/2021 12/27/53,1006.08,-0.45,0.00,28.79,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,752,13/9/2021 12/27/54,1006.06,-0.26,0.00,28.78,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.12,-1.06,197.56,14,EVET,
79108,753,13/9/2021 12/27/55,1006.06,-0.28,0.10,28.78,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.06,-1.18,197.56,14,EVET,
79108,754,13/9/2021 12/27/56,1006.05,-0.18,0.00,28.78,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,755,13/9/2021 12/27/57,1006.06,-0.22,0.10,28.77,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,756,13/9/2021 12/27/58,1006.06,-0.22,-0.10,28.77,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,757,13/9/2021 12/27/59,1006.06,-0.26,0.00,28.76,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,758,13/9/2021 12/28/00,1006.06,-0.25,0.00,28.75,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,759,13/9/2021 12/28/01,1006.06,-0.27,0.00,28.75,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,760,13/9/2021 12/28/02,1006.07,-0.37,0.00,28.75,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,761,13/9/2021 12/28/03,1006.08,-0.45,-0.10,28.74,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,762,13/9/2021 12/28/04,1006.09,-0.51,0.00,28.74,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,763,13/9/2021 12/28/05,1006.07,-0.39,0.00,28.73,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,764,13/9/2021 12/28/06,1006.08,-0.40,0.10,28.72,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,765,13/9/2021 12/28/07,1006.08,-0.39,0.00,28.72,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,766,13/9/2021 12/28/08,1006.07,-0.37,0.00,28.71,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,767,13/9/2021 12/28/09,1006.07,-0.37,0.00,28.71,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,768,13/9/2021 12/28/10,1006.08,-0.46,0.00,28.70,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,769,13/9/2021 12/28/11,1006.09,-0.50,0.00,28.69,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,770,13/9/2021 12/28/12,1006.09,-0.49,0.00,28.69,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,771,13/9/2021 12/28/13,1006.08,-0.48,0.00,28.68,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,772,13/9/2021 12/28/14,1006.09,-0.49,0.00,28.68,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,773,13/9/2021 12/28/15,1006.09,-0.53,0.00,28.67,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,774,13/9/2021 12/28/16,1006.09,-0.56,0.00,28.67,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,775,13/9/2021 12/28/17,1006.09,-0.54,0.00,28.66,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,776,13/9/2021 12/28/18,1006.08,-0.45,0.00,28.66,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,777,13/9/2021 12/28/19,1006.07,-0.40,0.00,28.65,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,778,13/9/2021 12/28/20,1006.08,-0.48,0.00,28.65,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,779,13/9/2021 12/28/21,1006.08,-0.48,0.00,28.65,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,780,13/9/2021 12/28/22,1006.09,-0.52,0.00,28.64,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,781,13/9/2021 12/28/23,1006.09,-0.50,0.00,28.64,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,782,13/9/2021 12/28/24,1006.08,-0.46,0.00,28.64,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,783,13/9/2021 12/28/25,1006.08,-0.44,0.00,28.63,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,784,13/9/2021 12/28/26,1006.07,-0.40,0.00,28.62,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,785,13/9/2021 12/28/27,1006.07,-0.41,0.00,28.62,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,786,13/9/2021 12/28/28,1006.07,-0.39,0.00,28.61,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,787,13/9/2021 12/28/29,1006.07,-0.37,0.00,28.61,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,788,13/9/2021 12/28/30,1006.07,-0.40,0.00,28.61,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,789,13/9/2021 12/28/31,1006.07,-0.37,0.00,28.60,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,790,13/9/2021 12/28/32,1006.06,-0.28,0.00,28.60,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,791,13/9/2021 12/28/33,1006.06,-0.30,0.10,28.59,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,792,13/9/2021 12/28/34,1006.08,-0.50,-0.10,28.59,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,793,13/9/2021 12/28/35,1006.08,-0.47,-0.10,28.59,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,794,13/9/2021 12/28/36,1006.08,-0.43,0.00,28.58,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,795,13/9/2021 12/28/37,1006.07,-0.37,0.00,28.58,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,796,13/9/2021 12/28/38,1006.07,-0.38,0.00,28.57,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,797,13/9/2021 12/28/39,1006.07,-0.41,0.00,28.57,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,798,13/9/2021 12/28/40,1006.07,-0.42,0.00,28.57,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,799,13/9/2021 12/28/41,1006.07,-0.37,0.00,28.56,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,800,13/9/2021 12/28/42,1006.06,-0.28,0.00,28.56,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,801,13/9/2021 12/28/43,1006.06,-0.32,0.10,28.55,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,802,13/9/2021 12/28/44,1006.06,-0.33,-0.10,28.54,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,803,13/9/2021 12/28/45,1006.06,-0.27,0.00,28.54,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,804,13/9/2021 12/28/46,1006.05,-0.25,0.10,28.54,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,805,13/9/2021 12/28/47,1006.07,-0.34,0.00,28.53,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,806,13/9/2021 12/28/48,1006.07,-0.42,-0.10,28.53,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,807,13/9/2021 12/28/49,1006.07,-0.38,0.00,28.52,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,808,13/9/2021 12/28/50,1006.08,-0.45,0.00,28.52,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,809,13/9/2021 12/28/51,1006.09,-0.57,0.00,28.51,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,810,13/9/2021 12/28/52,1006.08,-0.47,0.00,28.51,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,811,13/9/2021 12/28/53,1006.07,-0.42,0.00,28.51,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,812,13/9/2021 12/28/54,1006.06,-0.34,0.00,28.50,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,813,13/9/2021 12/28/55,1006.08,-0.44,0.00,28.50,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,814,13/9/2021 12/28/56,1006.07,-0.39,0.00,28.49,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,815,13/9/2021 12/28/57,1006.07,-0.36,0.00,28.49,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,816,13/9/2021 12/28/58,1006.08,-0.44,0.00,28.48,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,817,13/9/2021 12/28/59,1006.09,-0.57,0.00,28.48,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,818,13/9/2021 12/29/00,1006.09,-0.59,0.00,28.47,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,819,13/9/2021 12/29/01,1006.09,-0.57,0.00,28.47,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,820,13/9/2021 12/29/02,1006.08,-0.51,0.00,28.47,12.96,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,821,13/9/2021 12/29/03,1006.09,-0.57,0.00,28.46,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,822,13/9/2021 12/29/04,1006.08,-0.53,0.00,28.46,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,823,13/9/2021 12/29/05,1006.10,-0.65,0.00,28.45,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,824,13/9/2021 12/29/06,1006.10,-0.65,-0.10,28.45,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,825,13/9/2021 12/29/07,1006.09,-0.59,0.00,28.45,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,826,13/9/2021 12/29/08,1006.08,-0.49,0.10,28.44,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,827,13/9/2021 12/29/09,1006.09,-0.55,0.00,28.44,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,828,13/9/2021 12/29/10,1006.08,-0.53,0.00,28.43,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,829,13/9/2021 12/29/11,1006.07,-0.45,0.00,28.43,12.87,0.000000,0.000000,0.00,Ucus Bekleniyor,-179.00,-1.18,197.56,14,EVET,
79108,613,13/9/2021 12/41/01,0.00,-56.00,0.00,0.00,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,-47.50,22.56,356.93,1,HAYIR,
79108,614,13/9/2021 12/41/02,1006.89,-0.88,-56.40,26.80,13.33,0.000000,0.000000,0.00,Ucus Bekleniyor,-48.75,22.31,357.56,5,HAYIR,
